Start,End,Open,High,Low,Close,Volume,Market Cap
27/11/2024,28/11/2024,0.384466926,0.407494102,0.382087881,0.401911147,15006283497,58057672929
26/11/2024,27/11/2024,0.393298411,0.408264188,0.36698543,0.387280607,18996137073,57209728366
25/11/2024,26/11/2024,0.425830112,0.435605263,0.383562264,0.393157621,19643901180,61084559992
24/11/2024,25/11/2024,0.432776501,0.451320682,0.400928008,0.429038363,28909821683,62642395870
23/11/2024,24/11/2024,0.41312092,0.475313083,0.405084956,0.428932396,36327726542,65288528693
22/11/2024,23/11/2024,0.386735141,0.418127453,0.381743604,0.411266726,19089968050,58308626105
21/11/2024,22/11/2024,0.379570214,0.394056459,0.370794425,0.387455956,16475487956,56409900683
20/11/2024,21/11/2024,0.389708164,0.395025848,0.366545704,0.3776527,21954249300,56500902685
19/11/2024,20/11/2024,0.369556717,0.41733154,0.368647145,0.391106852,20067133244,57070011783
18/11/2024,19/11/2024,0.365424985,0.378869571,0.359871245,0.372016513,14710644566,54402637669
17/11/2024,18/11/2024,0.363107066,0.373913065,0.344118847,0.366868968,14913751041,52969966698
16/11/2024,17/11/2024,0.379189433,0.389075384,0.36196238,0.364221428,18706648119,54923988896
15/11/2024,16/11/2024,0.368889835,0.384396117,0.355415233,0.377366272,27003701406,54197077706
14/11/2024,15/11/2024,0.397341125,0.412861005,0.356107389,0.362811939,38661795027,57629084771
13/11/2024,14/11/2024,0.386453655,0.428998266,0.358347336,0.398095032,63917952683,57127149147
12/11/2024,13/11/2024,0.339092728,0.435667729,0.329633157,0.384879915,68298829296,55911234241
11/11/2024,12/11/2024,0.281347926,0.349266074,0.276094732,0.349266074,38680237542,43992157933
10/11/2024,11/11/2024,0.216921192,0.291875685,0.216921192,0.27911699,16606595207,35803044117
09/11/2024,10/11/2024,0.201504986,0.218616883,0.197848789,0.21787357,8411685878,30183978750
08/11/2024,09/11/2024,0.194713809,0.205821703,0.191074322,0.202004057,7938234495,28799659064
07/11/2024,08/11/2024,0.195108392,0.202171906,0.186600282,0.193144194,14329322930,28238970395
06/11/2024,07/11/2024,0.170642406,0.211734918,0.169426443,0.196148031,24292749710,28726468037
05/11/2024,06/11/2024,0.159153891,0.177400423,0.159153891,0.17015423,8054652740,24712974469
04/11/2024,05/11/2024,0.151033158,0.160041168,0.148709374,0.158195751,5282570129,22633441646
03/11/2024,04/11/2024,0.159542307,0.159663194,0.143147194,0.152070781,3783109603,22003032610
02/11/2024,03/11/2024,0.160087886,0.163552641,0.156402807,0.159425093,4159681644,23368320239
01/11/2024,02/11/2024,0.161962764,0.168000521,0.154658272,0.159455739,5417531449,23485212368
31/10/2024,01/11/2024,0.169625523,0.172969788,0.15746019,0.161551369,4385881117,24541997096
30/10/2024,31/10/2024,0.176650956,0.177626272,0.165539482,0.168289128,6964233327,25029905561
29/10/2024,30/10/2024,0.161321969,0.17902179,0.161216349,0.176005261,8670413629,24698588926
28/10/2024,29/10/2024,0.143995022,0.161881873,0.141281935,0.161085506,4032322445,21698259700
27/10/2024,28/10/2024,0.137445918,0.145766527,0.136133404,0.144276797,1685990692,20396674098
26/10/2024,27/10/2024,0.130722169,0.137811539,0.130722169,0.137404701,2796154946,19683622156
25/10/2024,26/10/2024,0.141917144,0.1424779,0.128847094,0.130132903,2743206710,20132054578
24/10/2024,25/10/2024,0.140054482,0.143202209,0.136541813,0.142030337,3058762889,20496789522
23/10/2024,24/10/2024,0.139637601,0.140332203,0.133212093,0.139874221,2937563696,20200403738
22/10/2024,23/10/2024,0.14416854,0.147927057,0.137026182,0.139552157,3749008778,20770176988
21/10/2024,22/10/2024,0.14166402,0.14939679,0.138595033,0.143768295,3886515759,21084069383
20/10/2024,21/10/2024,0.144420704,0.14510686,0.137288119,0.141865887,3290239099,20668786891
19/10/2024,20/10/2024,0.137503965,0.146213172,0.137190334,0.144762902,4458727117,20950633700
18/10/2024,19/10/2024,0.129442133,0.14037001,0.129359091,0.137068656,4551377853,19778818585
17/10/2024,18/10/2024,0.125953169,0.130027074,0.120876086,0.128937376,3718860172,18072907878
16/10/2024,17/10/2024,0.117331138,0.129086804,0.115541823,0.125610093,19019862204,18003046140
15/10/2024,16/10/2024,0.116974061,0.118514885,0.111166122,0.116562438,55707158246,16901662063
14/10/2024,15/10/2024,0.111205453,0.117537993,0.109369193,0.116315746,53988676913,16586227589
13/10/2024,14/10/2024,0.11137374,0.112611922,0.109148897,0.111270799,51766855554,16223625552
12/10/2024,13/10/2024,0.110749504,0.112327479,0.109403792,0.111206499,52079792607,16254942042
11/10/2024,12/10/2024,0.106107775,0.111673925,0.105775695,0.111081572,51122101819,15925640938
10/10/2024,11/10/2024,0.107889689,0.108599648,0.102774242,0.106058479,50395585685,15560445714
09/10/2024,10/10/2024,0.106882438,0.111552056,0.106381739,0.10795469,51250204221,15917887869
08/10/2024,09/10/2024,0.109053432,0.110004628,0.105726865,0.107627819,52004982694,15751755750
07/10/2024,08/10/2024,0.111228825,0.115158819,0.109023767,0.109023767,52620668717,16436994359
06/10/2024,07/10/2024,0.109735291,0.112854012,0.108233035,0.111199211,51232453514,16078550484
05/10/2024,06/10/2024,0.109469298,0.110266573,0.107405751,0.109885184,51337714306,15931318236
04/10/2024,05/10/2024,0.105169912,0.110936621,0.104678474,0.10870309,51407363775,15796618538
03/10/2024,04/10/2024,0.104154343,0.106692724,0.101548361,0.10514281,51038921717,15282598806
02/10/2024,03/10/2024,0.107049282,0.109539333,0.102500254,0.104338542,52129066505,15575595895
01/10/2024,02/10/2024,0.114652584,0.119194281,0.104835359,0.107175112,53016989956,16606895364
30/09/2024,01/10/2024,0.124500523,0.124564078,0.113457091,0.113938334,53696490042,17580922440
29/09/2024,30/09/2024,0.129057475,0.130409906,0.124614787,0.124778178,55768102977,18585253846
28/09/2024,29/09/2024,0.123095248,0.13185229,0.120562529,0.128556695,55919925338,18463280238
27/09/2024,28/09/2024,0.118489013,0.128605057,0.116757109,0.124269923,56078927704,17946399381
26/09/2024,27/09/2024,0.108606642,0.119985966,0.106769254,0.118484613,53982401596,16647176397
25/09/2024,26/09/2024,0.109793807,0.11122542,0.107819161,0.108630562,52962606626,16006017773
24/09/2024,25/09/2024,0.108317677,0.110997783,0.10676973,0.110009567,52665295378,15842612936
23/09/2024,24/09/2024,0.105968556,0.10924509,0.10432477,0.108293018,52608020473,15629175662
22/09/2024,23/09/2024,0.109644973,0.110082957,0.104310149,0.106175549,51952043126,15644762385
21/09/2024,22/09/2024,0.105410241,0.11051206,0.103673418,0.109663332,52080819518,15603247445
20/09/2024,21/09/2024,0.105095287,0.107633935,0.103506671,0.10475876,52423171548,15404164513
19/09/2024,20/09/2024,0.103880296,0.107391823,0.103418535,0.105132605,52032815333,15322130174
18/09/2024,19/09/2024,0.1013231,0.103519605,0.099474777,0.103234488,49687138281,14732196050
17/09/2024,18/09/2024,0.099642304,0.102889924,0.098539458,0.100712283,49001374255,14699862894
16/09/2024,17/09/2024,0.102996305,0.103014154,0.098201695,0.100152665,48275833020,14712376853
15/09/2024,16/09/2024,0.105600935,0.106859514,0.10241549,0.103006152,49361505484,15354463207
14/09/2024,15/09/2024,0.106620892,0.107800663,0.104362001,0.105579561,49803170411,15478195713
13/09/2024,14/09/2024,0.102928423,0.10886273,0.101349573,0.107214104,48670572708,15323284214
12/09/2024,13/09/2024,0.101547445,0.103499236,0.100516917,0.102290257,47985060737,14901297960
11/09/2024,12/09/2024,0.103100722,0.103201034,0.097881911,0.101532298,47104066619,14716738284
10/09/2024,11/09/2024,0.103111329,0.104705467,0.101311967,0.102580659,47540019449,15038990956
09/09/2024,10/09/2024,0.09586331,0.10530411,0.095602188,0.104357033,46198841557,14509973925
08/09/2024,09/09/2024,0.095263844,0.09726962,0.093965742,0.095944901,44806914731,13937068872
07/09/2024,08/09/2024,0.092307775,0.095907399,0.091407962,0.094759424,45357557842,13709734399
06/09/2024,07/09/2024,0.098377979,0.099423357,0.08959352,0.09221706,45958946978,13934813078
05/09/2024,06/09/2024,0.09803294,0.099560664,0.095905986,0.098854297,46956304834,14226416527
04/09/2024,05/09/2024,0.097414759,0.099384971,0.093198637,0.097995257,47399579605,14089534135
03/09/2024,04/09/2024,0.098705414,0.100987855,0.09656858,0.097246184,48339753832,14394099093
02/09/2024,03/09/2024,0.095175074,0.100059909,0.093696549,0.098749206,48165921283,14114818234
01/09/2024,02/09/2024,0.100833378,0.101458243,0.094744341,0.095757359,47786329092,14411159679
31/08/2024,01/09/2024,0.102258857,0.102596162,0.100115223,0.100837354,48925469278,14774416076
30/08/2024,31/08/2024,0.100254296,0.102545467,0.097354617,0.102342442,48898029932,14506484243
29/08/2024,30/08/2024,0.099250123,0.102432948,0.098238563,0.100302619,49393687615,14538138078
28/08/2024,29/08/2024,0.098471401,0.101686218,0.097332324,0.09985933,49425128619,14378096505
27/08/2024,28/08/2024,0.104997869,0.10672031,0.097304207,0.099361042,51389019529,15063768024
26/08/2024,27/08/2024,0.109400996,0.110083936,0.103935334,0.10499145,52629546300,15558620221
25/08/2024,26/08/2024,0.112330065,0.113140685,0.108437314,0.109937577,53287876985,15917752002
24/08/2024,25/08/2024,0.112812052,0.11511322,0.110790572,0.112189632,53652103270,16295958067
23/08/2024,24/08/2024,0.105682998,0.115425996,0.105270702,0.113236616,51089057402,15723802900
22/08/2024,23/08/2024,0.106430203,0.106798191,0.104036945,0.105673161,50089465064,15244836851
21/08/2024,22/08/2024,0.102868348,0.107703657,0.102348335,0.106328838,49538097887,15096671769
20/08/2024,21/08/2024,0.101643138,0.106067177,0.100968524,0.102768545,50060345473,15027240160
19/08/2024,20/08/2024,0.099728737,0.101606101,0.098437973,0.101275708,48386374885,14466695283
18/08/2024,19/08/2024,0.102308061,0.104593604,0.09999084,0.100051513,49014240230,14803714697
17/08/2024,18/08/2024,0.100149474,0.103459341,0.1000453,0.102796811,48895378067,14682826694
16/08/2024,17/08/2024,0.100093878,0.102379611,0.097898604,0.100080472,48636247115,14524622469
15/08/2024,16/08/2024,0.102198762,0.104859535,0.097612369,0.100226935,48407029924,14732071457
14/08/2024,15/08/2024,0.105816474,0.106702231,0.101416948,0.102199745,49783709022,15084029834
13/08/2024,14/08/2024,0.10761176,0.108961956,0.10302512,0.105998199,50018661785,15237280049
12/08/2024,13/08/2024,0.100565541,0.108586243,0.100209551,0.108576398,49335150329,15056087585
11/08/2024,12/08/2024,0.105447663,0.110378167,0.100107443,0.101164043,49992578474,15363516791
10/08/2024,11/08/2024,0.103212291,0.105972994,0.10305769,0.105315244,50137319478,15089345986
09/08/2024,10/08/2024,0.10666059,0.107938871,0.101004695,0.103451723,50687208380,15067811426
08/08/2024,09/08/2024,0.095521369,0.107658105,0.094170723,0.107625866,49044722694,14604808214
07/08/2024,08/08/2024,0.096820232,0.102050896,0.094878681,0.095227128,47572785918,14165269932
06/08/2024,07/08/2024,0.094792228,0.101031194,0.094304808,0.096298129,48876938118,14098816948
05/08/2024,06/08/2024,0.103693009,0.103693009,0.080733632,0.094526176,47769653904,13212302998
04/08/2024,05/08/2024,0.10808762,0.109370175,0.099279322,0.103953879,49963627135,15318973345
03/08/2024,04/08/2024,0.111956593,0.114442138,0.105331002,0.108171492,65719920667,16030867365
02/08/2024,03/08/2024,0.119801855,0.119801855,0.110488768,0.1106942,53479505406,16666784794
01/08/2024,02/08/2024,0.121632038,0.123064987,0.11302102,0.119692501,53481361127,17205231321
31/07/2024,01/08/2024,0.125582358,0.127419291,0.121031145,0.122219282,54707302424,18076910259
30/07/2024,31/07/2024,0.128813641,0.130553975,0.124175639,0.125861863,55261943930,18485497200
29/07/2024,30/07/2024,0.129568069,0.135141673,0.127427391,0.128284138,57160217780,19025185660
28/07/2024,29/07/2024,0.130666053,0.131961209,0.127831476,0.129655669,57671583237,18788778704
27/07/2024,28/07/2024,0.134363951,0.138361726,0.131005766,0.132000387,57008131913,19409492686
26/07/2024,27/07/2024,0.125090058,0.135281844,0.125090058,0.134467064,56219645319,18826222286
25/07/2024,26/07/2024,0.128293375,0.128601094,0.120741311,0.124935129,54251498364,17915609493
24/07/2024,25/07/2024,0.131290934,0.134780752,0.12735136,0.128206866,55300034359,18979228166
23/07/2024,24/07/2024,0.137793278,0.138772314,0.128582552,0.130542864,56563276537,19303824547
22/07/2024,23/07/2024,0.140448951,0.142661151,0.13607599,0.137886556,58252908379,20109397002
21/07/2024,22/07/2024,0.134197481,0.142607677,0.127453101,0.140227136,56738300179,19199696510
20/07/2024,21/07/2024,0.125368787,0.136234161,0.124424713,0.134372034,55918723087,18678078175
19/07/2024,20/07/2024,0.118887508,0.126293841,0.117811635,0.125317153,54045364656,17548575710
18/07/2024,19/07/2024,0.121914616,0.124301161,0.11739411,0.119615656,53522592290,17469362001
17/07/2024,18/07/2024,0.124968442,0.127162376,0.120268147,0.121829947,54326640919,17968731132
16/07/2024,17/07/2024,0.125854727,0.127451175,0.11875036,0.125034498,54096826921,17897104614
15/07/2024,16/07/2024,0.115660398,0.125105501,0.114692809,0.125105501,52366419091,17199614821
14/07/2024,15/07/2024,0.112702773,0.116226664,0.111176529,0.115798617,49794661844,16342772149
13/07/2024,14/07/2024,0.107620561,0.113386323,0.106932558,0.112405671,48129300178,15836255231
12/07/2024,13/07/2024,0.106580011,0.10817969,0.105187436,0.107667788,47603572822,15404329217
11/07/2024,12/07/2024,0.107755657,0.111939304,0.106051381,0.106732368,47918452314,15632077775
10/07/2024,11/07/2024,0.107736453,0.11032372,0.106124367,0.107940478,48157872303,15667375444
09/07/2024,10/07/2024,0.107625248,0.109267551,0.106111052,0.10787103,48056017890,15568085123
08/07/2024,09/07/2024,0.104234171,0.110863378,0.099324271,0.107698975,47418834772,15335897408
07/07/2024,08/07/2024,0.113439404,0.113439404,0.103826787,0.104548191,47887767875,15746428655
06/07/2024,07/07/2024,0.105162137,0.113884089,0.104708437,0.113529824,48312318516,15781445215
05/07/2024,06/07/2024,0.104708964,0.106535505,0.092541924,0.105496852,48305160667,14527189114
04/07/2024,05/07/2024,0.118090157,0.119587135,0.104122414,0.10457941,48929292231,16060692023
03/07/2024,04/07/2024,0.124947141,0.125813903,0.116993037,0.118193367,50086533402,17379799225
02/07/2024,03/07/2024,0.12395523,0.12555695,0.122400878,0.125495195,51432244971,17870117476
01/07/2024,02/07/2024,0.124819026,0.127473233,0.123122842,0.123267773,51959411806,18098518239
30/06/2024,01/07/2024,0.121334234,0.125202383,0.120321866,0.124443985,50426621452,17696498638
29/06/2024,30/06/2024,0.123267729,0.124740248,0.121107776,0.12132261,50204985817,17824773273
28/06/2024,29/06/2024,0.127018988,0.127890625,0.122481882,0.123269478,50764774365,18116178551
27/06/2024,28/06/2024,0.122413195,0.127659007,0.120588847,0.127599627,50642272836,17822559423
26/06/2024,27/06/2024,0.126548141,0.128262165,0.122035619,0.122738594,50892283399,18013706473
25/06/2024,26/06/2024,0.119421245,0.128870879,0.118744035,0.126055731,51312760745,17912728405
